livsmedel,calorie,protein,carb,fat
Potatismos hemlagad,89.0,2.3,14.1,2.3
Potatisgratäng m. mjölk ost hemlagad,106.0,5.0,13.5,3.1
Potatisgratäng m. vispgrädde ost,214.0,4.5,12.9,15.9
Potatismos m. lättmjölk,86.0,2.3,14.1,1.9
Potatisgratäng m. lättmjölk ost mager hemlagad,96.0,5.4,13.5,1.8
Bakad potatis m. färskoströra paprika veg.,93.0,4.0,15.8,0.9
Schweizisk potatiskaka rösti värmd frysvara,214.0,2.4,23.4,11.4
Potatiskrokett värmd frysvara,177.0,2.8,23.9,7.0
Potatismos pulver tillagat berikad,66.0,1.5,12.5,0.8
Potatisgratäng m. grädde ost värmd frysvara,158.0,4.6,13.2,9.4
Grönsaksblandning m. morot palsternacka purjolök rotselleri frysvara,36.0,1.2,5.3,0.5
Jordärtskocka,67.0,1.9,12.8,0.4
Kålrot,37.0,1.4,6.1,0.1
Morot,36.0,0.7,6.6,0.2
Palsternacka,71.0,1.7,12.6,0.6
Pepparrot,70.0,3.1,9.5,0.3
Rotselleri,32.0,1.0,4.4,0.5
Rädisa,11.0,0.7,0.7,0.4
Rödbeta,51.0,1.2,9.8,0.1
Rättika,18.0,1.0,2.5,0.1
Rotpersilja,61.0,2.3,10.7,0.6
Majrova,35.0,1.1,6.0,0.3
Svartrot,75.0,1.4,14.2,0.4
Morot konserv. m. lag,23.0,0.6,3.9,0.2
Morot konserv. u. lag,23.0,0.6,4.0,0.2
Morotsjuice,34.0,0.7,6.3,0.4
Rotmos hemlagad,52.0,1.0,8.2,1.3
Jordärtskockssoppa veg. ,78.0,1.1,4.9,5.6
Morot kokt m. salt,36.0,0.7,6.6,0.2
Morot stuvad,82.0,1.9,7.1,4.9
Morotssoppa veg. ,35.0,0.7,4.1,1.5
Ärtsoppa m. morot veg. ,69.0,4.3,10.8,0.3
Jordärtskocka kokt m. salt,67.0,1.9,12.7,0.4
Rotfrukter stekta glacerade m. honung,94.0,1.3,10.4,4.7
Grönsaksbiff rotfruktsbiff stekt veg.,115.0,6.1,5.1,7.5
Rödbeta kokt u. salt,51.0,1.2,9.8,0.1
Borsjtj rödbetssoppa,30.0,0.7,4.0,1.0
Rödbeta inlagd u. lag,58.0,1.3,12.0,0.1
Avokado,197.0,1.9,1.7,19.6
Stjälkselleri,13.0,0.7,1.5,0.1
Blomkål,24.0,1.9,2.6,0.2
Blomkål frysvara,24.0,2.0,2.3,0.3
Bondbönor färska kokta u. salt,102.0,9.0,9.7,1.0
Broccoli,40.0,4.3,2.3,0.6
Broccoli frysvara,24.0,2.4,1.8,0.3
Brysselkål,44.0,3.4,4.7,0.3
Brysselkål frysvara,41.0,3.8,3.4,0.4
Mungbönsgroddar,34.0,3.0,3.2,0.4
Sojabönsgroddar,146.0,13.1,7.0,6.7
Gröna bönor,27.0,2.1,2.1,0.4
Gröna bönor frysvara,35.0,2.2,4.5,0.2
Champinjon,27.0,2.4,2.7,0.2
Friséesallat,17.0,1.8,1.0,0.2
Endivesallat,14.0,1.0,1.1,0.1
Fänkål,28.0,2.8,1.8,0.4
Grönkål,40.0,3.4,3.2,0.7
Grönkål frysvara,30.0,2.7,2.3,0.5
Gurka,13.0,0.8,2.3,0.0
Isbergssallat,14.0,0.8,2.5,0.1
Kronärtskocka,52.0,2.7,7.3,0.2
Kålrabbi,29.0,1.7,4.4,0.1
Lök gul,39.0,1.2,7.3,0.1
Majskolv,125.0,3.9,22.1,1.6
Majskolv frysvara,111.0,3.3,21.5,0.8
Majskorn frysvara,99.0,3.0,15.6,1.5
Mangold,21.0,1.8,2.6,0.2
Nässlor förvällda,30.0,4.1,0.6,0.7
Paprika grön,18.0,0.5,3.0,0.1
Paprika röd,22.0,0.5,4.1,0.2
Persilja blad,35.0,2.2,4.4,0.3
Pumpa,26.0,1.0,4.4,0.1
Purjolök,30.0,1.6,4.1,0.2
Rödkål,31.0,1.1,4.7,0.3
Savojkål,28.0,2.0,3.6,0.1
Salladskål,21.0,1.3,2.7,0.1
Sockerärtor,37.0,3.4,4.3,0.2
Spenat frysvara,20.0,2.2,0.5,0.6
Squash,14.0,0.0,2.5,0.1
Tomat,18.0,0.8,2.6,0.1
Tomat torkad m. olja,190.0,5.0,8.7,12.5
Trädgårdskrasse,37.0,2.6,4.3,0.7
Vattenkrasse,15.0,1.9,0.5,0.3
Vaxbönor,32.0,1.8,4.7,0.1
Vaxbönor frysvara,29.0,1.8,3.8,0.1
Vitkål,30.0,1.1,4.7,0.1
Vitlök,160.0,6.4,31.1,0.5
Aubergine,19.0,1.1,2.2,0.1
Gröna ärtor frysvara,69.0,5.2,8.9,0.4
Alfalfagroddar,32.0,4.0,0.9,0.7
Dill färsk,58.0,3.7,7.4,0.8
Gräslök,28.0,2.8,1.7,0.6
Basilika färsk,25.0,2.5,0.4,0.6
Chilipeppar färsk,47.0,2.0,9.2,0.2
Paprika gul,24.0,0.5,4.3,0.2
Paprika grön röd frysvara,26.0,1.0,3.0,0.4
Champinjon skivad frysvara,19.0,2.0,0.8,0.4
Linsgroddar,125.0,9.0,19.1,0.6
Lök gul frysvara,28.0,1.5,4.1,0.0
Grönsaksblandning m. ärtor bönor majs morot typ amerikansk frysvara,68.0,3.3,11.1,0.5
Grönsaksblandning m. ärtor bönor morot blomkål typ sommargrönsaker frysvara,38.0,2.4,4.5,0.5
Grönsaksblandning m. ärtor morot frysvara,60.0,3.7,9.0,0.5
Grönsaksblandning m. ärtor majs paprika frysvara,66.0,4.2,8.7,0.5
Sallad m. grönsallat gurka tomat u. dressing,16.0,0.9,2.4,0.1
Paprika grön gul röd,22.0,0.5,4.0,0.2
Bambuskott konserv. u. lag,24.0,2.7,1.7,0.2
Gröna bönor konserv. u. lag,21.0,1.2,3.0,0.1
Champinjon konserv. m. lag,15.0,1.9,0.9,0.1
Majskorn konserv. u. lag,80.0,2.1,12.9,1.5
Oliver gröna m. paprikafyllning avrunna,128.0,0.6,1.1,13.1
Oliver svarta m. olja avrunna,142.0,0.8,1.8,14.1
Grönsaksblandning el. pickels sockrad inlagd u. lag,116.0,1.5,26.1,0.1
Sparris vit konserv. u. lag,15.0,0.9,0.5,0.7
Sparrissoppa tillagad redd konserv. veg.,35.0,0.9,3.7,1.7
Surkål konserv. m. lag,17.0,0.9,2.0,0.2
Tomat hel konserv. m. lag,25.0,1.1,4.4,0.1
Tomatjuice konserv. drickf.,18.0,0.8,2.7,0.1
Tomatpuré konc. konserv.,84.0,4.4,13.5,0.2
Vaxbönor konserv. u. lag,24.0,1.4,2.5,0.3
Gröna ärtor konserv. m. lag,63.0,3.5,10.5,0.3
Gröna ärtor konserv. u. lag,60.0,4.4,7.3,0.4
Mungbönsgroddar konserv. u. lag,16.0,1.4,0.8,0.1
Sojabönsgroddar konserv. u. lag,16.0,1.6,0.6,0.2
Paprikasallad inlagd u. lag,31.0,1.0,4.3,0.4
Ajvar relish,70.0,1.2,6.9,3.5
Svamp konserv. u. lag,23.0,2.5,0.9,0.5
Kantarell konserv. u. lag,36.0,1.4,4.8,0.7
Syltlök inlagd,83.0,0.9,18.7,0.1
Tomater gröna syltade,86.0,1.2,18.6,0.2
Tomat krossad konserv. m. lag,22.0,0.8,3.7,0.2
Fefferoni konserv. inlagd,19.0,0.7,1.7,0.1
Wokgrönsaker Asiatiska wokade m. rapsolja,49.0,1.4,5.7,1.3
Wokgrönsaker Classic wokade m. rapsolja,47.0,1.8,4.9,1.6
Grönsaksblandning ärtor morot konserv. m. lag,41.0,2.2,6.1,0.3
Grönsaksjuice konserv. el. pastöriserad drickf.,19.0,0.6,3.7,0.1
Champinjon konserv. u. lag,18.0,2.4,0.3,0.3
Pumpasallad m. paprika inlagd sockrad u. lag,64.0,0.9,13.5,0.2
Grönsakssoppa klar veg. ,23.0,0.9,3.9,0.2
Spenatsoppa veg. hemlagad,36.0,1.9,2.2,2.0
Vitkål stuvad hemlagad,69.0,2.3,6.8,3.3
Blomkål gratinerad,92.0,5.1,6.2,4.9
Blomkål kokt m. salt,24.0,1.9,2.6,0.2
Blomkål stuvad,60.0,2.8,5.5,2.7
Gröna bönor stuvade,56.0,2.4,5.8,2.1
Grönkålssoppa,32.0,1.2,2.1,1.9
Grönsakssoppa redd ängamat veg. ,48.0,2.0,2.9,3.0
Grönsaksbiff stekt veg.,117.0,4.7,10.3,5.4
Grönsallat m. vinägrettsås,130.0,0.9,2.6,12.9
Sallad m. grönsallat gurka tomat vinägrettsås,113.0,0.8,2.6,11.0
Grönsallat m. gräddfilsås,175.0,1.7,4.1,17.1
Sallad m. grönsallat gurka tomat gräddfilsås,159.0,1.5,3.9,15.3
Sallad m. grönsallat gurka tomat paprika u. dressing,17.0,0.8,2.6,0.1
Gurka inlagd m. lag hemlagad,42.0,0.7,9.5,0.0
Lök stekt m. olja el. flytande margarin salt,53.0,1.4,8.2,1.2
Löksås,115.0,1.1,10.7,7.4
Lök gul kokt m. salt,39.0,1.2,7.3,0.1
Nässelsoppa,38.0,1.3,1.7,2.7
Paprika förvälld,28.0,0.6,5.0,0.2
Purjolök kokt m. salt,30.0,1.6,4.1,0.1
Rödkål tillagad,61.0,0.8,8.3,2.2
Sparris stuvad,59.0,2.8,5.0,2.7
Spenat fräst m. olja el. flytande margarin salt,28.0,2.8,0.6,1.0
Spenat stuvad,54.0,2.5,2.3,3.6
Champinjon stekt m. salt,45.0,3.0,3.4,1.5
Champinjon stuvad,166.0,3.4,5.9,14.3
Champinjonsås hemlagad,129.0,2.1,4.7,11.2
Tomatsallad m. vinägrett,54.0,0.8,2.7,4.2
Tomatsås italiensk,93.0,1.1,4.9,7.4
Tomatsalsa kall,22.0,1.0,3.4,0.1
Vitkålssoppa tillagad veg.,32.0,0.8,2.6,1.8
Vitkål kokt m. salt,30.0,1.1,4.7,0.1
Brunkål,48.0,1.3,7.0,1.0
Vitkålssallad pizzasallad,88.0,0.9,4.1,7.2
Vitkålssallad m. lingonsylt,61.0,0.9,12.8,0.1
Aubergine kokt m. salt,24.0,1.4,2.8,0.1
Aubergine stekt m. olja el. flytande margarin salt,74.0,1.3,2.6,6.0
Ärtor morot kokta m. salt,52.0,2.9,7.7,0.3
Ärtor morot stuvade,67.0,2.9,7.8,2.2
Ärtpurésoppa gröna ärtor tillagad veg. ,50.0,1.4,3.1,2.9
Gryta kikärtsgryta grönsaksgryta veg. ,61.0,2.4,6.6,1.9
Gratäng m. grönsaker rotfrukter veg.,94.0,3.7,8.8,4.5
Grönsakssoppa m. pasta tillagad pulver,30.0,0.9,4.2,0.8
Löksoppa fransk tillagad pulver m. vatten,25.0,0.4,5.2,0.2
Grönsakssoppa tillagad klar konserv.,15.0,0.6,2.3,0.1
Grönsakssoppa tillagad redd pulver m. vatten mjölk,49.0,1.7,5.1,2.2
Grönsakssoppa tillagad redd pulver,45.0,0.5,5.3,2.2
Gurka inlagd,59.0,0.7,11.4,0.7
Bostongurka,78.0,1.0,16.6,0.4
Gurka fermenterad u. lag,9.0,1.0,1.0,0.0
Saltgurka u. lag,15.0,0.9,1.4,0.2
Ättiksgurka u. lag,43.0,0.9,8.2,0.3
Kronärtskocka kokt,52.0,2.8,9.4,0.2
Champinjonsoppa tillagad pulver m. vatten mjölk,56.0,1.6,6.5,2.6
Champinjonsoppa tillagad redd m. mjölk konserv.,64.0,2.2,5.5,3.7
Majskolv kokt,100.0,3.3,17.3,1.0
Blomkålssoppa tillagad pulver m. vatten mjölk,51.0,1.6,5.9,2.2
Tomatsoppa tillagad pulver m. vatten,32.0,1.0,4.6,0.8
Tomatsoppa tillagad konserv. m. vatten mjölk,45.0,1.2,6.3,1.4
Sparrissoppa tillagad pulver m. vatten mjölk veg.,50.0,1.4,5.9,2.3
Rödkål konserv.,72.0,1.5,15.0,0.2
Champinjonsås tillagad pulver m. mjölk smör,113.0,3.6,7.6,7.5
Grönsaker blandade fermenterade,15.0,1.2,1.1,0.1
Grönsaksjuice fermenterad,22.0,1.5,3.5,0.1
Kåldolmar råa u. sås frysvara,88.0,5.0,5.2,5.0
Vitkålssoppa m. fläskkorv hemlagad,47.0,2.2,1.6,3.4
Minestronesoppa,50.0,2.0,5.3,2.1
Vitkålssoppa m. frikadeller,60.0,3.1,2.8,3.9
Gryta får i kål,54.0,6.6,2.1,1.8
Kåldolmar stekta hemlagade,107.0,5.2,8.0,5.7
Kålpudding,117.0,7.3,9.5,5.2
Sallad Caesarsallad el. kycklingsallad m. dressing,301.0,12.3,9.5,23.8
Moussaka ugnsstekt,117.0,6.8,4.7,7.7
Wokgrönsaker m. nudlar kyckling,101.0,5.6,8.6,4.6
Kycklingsallad m. ananas paprika vitlöksdressing,75.0,4.4,2.4,5.2
Granatäpple,56.0,0.7,7.0,0.6
Grapefrukt,43.0,0.9,8.3,0.5
Guava,33.0,0.6,4.8,0.1
Hallon,34.0,1.2,4.1,0.6
Hallon m. socker frysvara,82.0,0.7,17.6,0.2
Hjortron,48.0,1.5,5.1,1.1
Jordgubbar,41.0,0.5,8.3,0.2
Jordgubbar hela m. socker frysvara,86.0,0.5,19.7,0.1
Gratäng broccoligratäng veg. ,100.0,6.2,3.4,6.5
Sallad grekisk m. salladsost oliver,87.0,2.7,3.2,6.8
Grönsakssufflé,118.0,7.2,6.6,6.7
Gratäng grönsaksgratäng veg.,88.0,4.1,5.9,5.0
Grekisk sallad m. fetaost,77.0,2.9,2.0,6.1
Grönsaksbuljong pasta el. pulver storhushåll,238.0,14.9,24.6,8.8
Agar torkad,165.0,0.2,2.6,0.3
Svampprotein färs bitar filé kylvara el. frysvara,99.0,15.7,2.2,1.8
Gratäng broccoligratäng m. skinka,95.0,9.2,3.6,4.5
Wokgrönsaker m. nudlar veg.,81.0,1.7,8.1,4.1
Pastej veg.,249.0,7.6,9.1,20.0
Grönsaksbuljong ätf.,5.0,0.4,0.4,0.2
Honungsmelon,33.0,0.5,7.0,0.1
